evaluation,model,year,observed_area_km2,predicted_area_km2
Chronological holdout (2018-2024),Time trend only,2019,2.541974,2.0898911218711813
Chronological holdout (2018-2024),Time trend only,2020,2.16594,2.0666672871009073
Chronological holdout (2018-2024),Time trend only,2021,1.670412,2.043443452330633
Chronological holdout (2018-2024),Time trend only,2022,1.632125,2.0202196175603584
Chronological holdout (2018-2024),Time trend only,2023,1.737228,1.9969957827900844
Chronological holdout (2018-2024),Time trend only,2024,2.217294,1.97377194801981
Chronological holdout (2018-2024),CryoSENSE forecast + CPDD,2018,1.923637,2.2362969912402937
Chronological holdout (2018-2024),CryoSENSE forecast + CPDD,2019,2.541974,2.4892664452725137
Chronological holdout (2018-2024),CryoSENSE forecast + CPDD,2020,2.16594,2.327481025503815
Chronological holdout (2018-2024),CryoSENSE forecast + CPDD,2021,1.670412,2.275369485689603
Chronological holdout (2018-2024),CryoSENSE forecast + CPDD,2022,1.632125,2.334465883835467
Chronological holdout (2018-2024),CryoSENSE forecast + CPDD,2023,1.737228,2.262526281995406
Chronological holdout (2018-2024),CryoSENSE forecast + CPDD,2024,2.217294,2.345803013094685
Chronological holdout (2018-2024),Trend + CryoSENSE forecast + CPDD,2018,1.923637,2.0500534615561765
Chronological holdout (2018-2024),Trend + CryoSENSE forecast + CPDD,2019,2.541974,2.257968064987775
Chronological holdout (2018-2024),Trend + CryoSENSE forecast + CPDD,2020,2.16594,2.0719759074522397
Chronological holdout (2018-2024),Trend + CryoSENSE forecast + CPDD,2021,1.670412,2.0402071359373313
Chronological holdout (2018-2024),Trend + CryoSENSE forecast + CPDD,2022,1.632125,2.066045247131335
Chronological holdout (2018-2024),Trend + CryoSENSE forecast + CPDD,2023,1.737228,1.959736672122561
Chronological holdout (2018-2024),Trend + CryoSENSE forecast + CPDD,2024,2.217294,2.014764139140875
