horizon_days,target,target_col,fold,algorithm,target_start,target_end,runtime_seconds,RMSE,MAE,R2,NSE,KGE
7,snowc,snowc_h7,3,Extra Trees,1995-08-14,2010-10-22,0.08070466702338308,13.205248783923597,4.044824806789678,0.9265311999943021,0.9265311999943021,0.9503197366293966
7,snowc,snowc_h7,4,Extra Trees,2010-10-23,2025-12-31,0.10467299999436364,11.615638253844432,3.575486085517045,0.9435228909827345,0.9435228909827345,0.9567546913872225
7,sd,sd_h7,1,Extra Trees,1965-03-26,1980-06-03,0.0709165419684723,0.028154025521626963,0.01581684064759651,0.9865984103113216,0.9865984103113216,0.9922049419933375
7,sd,sd_h7,2,Extra Trees,1980-06-04,1995-08-13,0.10100520798005164,0.026158169761494196,0.01493234224923436,0.9894412762008489,0.9894412762008489,0.9944137709518144
7,sd,sd_h7,3,Extra Trees,1995-08-14,2010-10-22,0.13857724994886667,0.02370258238177171,0.013570122823389494,0.9864552933794912,0.9864552933794912,0.9844210850201384
7,sd,sd_h7,4,Extra Trees,2010-10-23,2025-12-31,0.16686420800397173,0.025050474851632587,0.013837204090633659,0.9853242109185749,0.9853242109185749,0.9772383705280446
7,smlt_mm,smlt_mm_h7,1,XGBoost,1965-03-26,1980-06-03,0.0688526249723509,2.302152574604707,0.8745083945991227,0.8456779272876458,0.8456779272876458,0.8967893450589698
7,smlt_mm,smlt_mm_h7,2,XGBoost,1980-06-04,1995-08-13,0.11139662499772385,2.048517683073495,0.7592021012339614,0.866034390946992,0.866034390946992,0.8955307652067228
7,smlt_mm,smlt_mm_h7,3,XGBoost,1995-08-14,2010-10-22,0.08964820799883455,2.012378715679211,0.7232198555458511,0.850849360214424,0.850849360214424,0.8591839523951947
7,smlt_mm,smlt_mm_h7,4,XGBoost,2010-10-23,2025-12-31,0.08731616602744907,2.0493653596635992,0.7558662601310759,0.839652021377776,0.839652021377776,0.7855830079475181
15,snowc,snowc_h15,1,Extra Trees,1965-04-03,1980-06-09,0.053418249997776,14.233220739685768,4.608494900040533,0.9157470251177593,0.9157470251177593,0.9343893246596273
15,snowc,snowc_h15,2,Extra Trees,1980-06-10,1995-08-17,0.07897395902546123,14.43272604083553,4.372343016099768,0.914023714143234,0.914023714143234,0.9342560116703744
15,snowc,snowc_h15,3,Extra Trees,1995-08-18,2010-10-24,0.12883804203011096,15.295327586364555,5.221687750682115,0.9014361147757199,0.9014361147757199,0.9304992957490327
15,snowc,snowc_h15,4,Extra Trees,2010-10-25,2025-12-31,0.18168424995383248,16.334734092472136,6.412395418618788,0.888314207674954,0.888314207674954,0.9133398346876356
15,sd,sd_h15,1,Extra Trees,1965-04-03,1980-06-09,0.07477683300385252,0.04264211737596835,0.0239412822455708,0.9691114617786838,0.9691114617786838,0.9784669869607162
15,sd,sd_h15,2,Extra Trees,1980-06-10,1995-08-17,0.1342122089699842,0.03983009716570979,0.022783981602290632,0.9755235195809785,0.9755235195809785,0.984932903275912
15,sd,sd_h15,3,Extra Trees,1995-08-18,2010-10-24,0.17599870800040662,0.03824066706249679,0.021474433985298465,0.9647507992895027,0.9647507992895027,0.966847322378167
15,sd,sd_h15,4,Extra Trees,2010-10-25,2025-12-31,0.3635678329737857,0.03914583020695703,0.021961583914216425,0.9641693242567302,0.9641693242567302,0.9533829559239178
15,smlt_mm,smlt_mm_h15,1,Extra Trees,1965-04-03,1980-06-09,0.06771583302179351,2.3444719656587374,0.8945229953710233,0.8399833122789451,0.8399833122789451,0.886446300714729
15,smlt_mm,smlt_mm_h15,2,Extra Trees,1980-06-10,1995-08-17,0.11631800001487136,2.196578822884648,0.789448733290687,0.8460176432468609,0.8460176432468609,0.8928383312052469
15,smlt_mm,smlt_mm_h15,3,Extra Trees,1995-08-18,2010-10-24,0.15920095902401954,2.222344282290455,0.7901779830014437,0.8181595840055895,0.8181595840055895,0.8429084238582151
15,smlt_mm,smlt_mm_h15,4,Extra Trees,2010-10-25,2025-12-31,0.1835207919939421,2.2246514585221804,0.7966878521589237,0.8111093027562056,0.8111093027562056,0.7394938854852133
30,snowc,snowc_h30,1,Extra Trees,1965-04-15,1980-06-18,0.06598812504671514,14.997256851346648,5.302152267139871,0.9064830302951277,0.9064830302951277,0.9263686081922626
30,snowc,snowc_h30,2,Extra Trees,1980-06-19,1995-08-23,0.12699908297508955,15.881994347591235,5.277221758064838,0.8958842724992434,0.8958842724992434,0.921693419219972
30,snowc,snowc_h30,3,Extra Trees,1995-08-24,2010-10-27,0.16193674999522045,16.142277748470157,5.8191994421161315,0.8902218804334125,0.8902218804334125,0.9196455589142539
30,snowc,snowc_h30,4,Extra Trees,2010-10-28,2025-12-31,0.20007341698510572,14.737565104444503,5.660481147086276,0.9090910432656649,0.9090910432656649,0.919925434633468
30,sd,sd_h30,1,XGBoost,1965-04-15,1980-06-18,0.08840379095636308,0.06308890184790492,0.03441428516775441,0.9316511476685694,0.9316511476685694,0.9463354268923957
30,sd,sd_h30,2,XGBoost,1980-06-19,1995-08-23,0.09457979199942201,0.05751435431827322,0.03369873822992071,0.9489761705746214,0.9489761705746214,0.9706436962861573
30,sd,sd_h30,3,XGBoost,1995-08-24,2010-10-27,0.15448441600892693,0.05593089538908759,0.03212392265258313,0.9246155024909746,0.9246155024909746,0.9412720965163469
30,sd,sd_h30,4,XGBoost,2010-10-28,2025-12-31,0.10328899999149144,0.061987117338997456,0.03418738762170953,0.9101829999844969,0.9101829999844969,0.9138161707491564
30,smlt_mm,smlt_mm_h30,1,XGBoost,1965-04-15,1980-06-18,0.07137845800025389,2.9144449347452293,1.089009375678737,0.7528375912014023,0.7528375912014023,0.840044178575442
30,smlt_mm,smlt_mm_h30,2,XGBoost,1980-06-19,1995-08-23,0.0906305419630371,2.7254270973838293,1.0184787006779865,0.7630582051652873,0.7630582051652873,0.8468235955634713
30,smlt_mm,smlt_mm_h30,3,XGBoost,1995-08-24,2010-10-27,0.08921083394670859,2.4767695826068543,0.9220085293856155,0.7742478278730891,0.7742478278730891,0.8176113774249484
30,smlt_mm,smlt_mm_h30,4,XGBoost,2010-10-28,2025-12-31,0.09063733299262822,2.6675676882150716,0.9946061886705675,0.7285372239687631,0.7285372239687631,0.7851370154861319
